case_id,transaction_id,dispute_description,ground_truth_reason,transaction_amount,missing_document,contradiction,expected_human_review,synthetic
SYN-00456,TXN-948095,payment dispute needs investigation,Other,24001.94,False,False,False,True
SYN-00191,TXN-486649,membership was cancelled but billing continued,Subscription cancellation dispute,3012.06,True,False,True,True
SYN-00880,TXN-619344,unclear problem with this purchase. details missing,Other,7529.44,False,False,True,True
SYN-00597,TXN-989173,unknown purchase on my statement. details missing,Transaction not recognized,49768.01,False,False,False,True
SYN-00772,TXN-687638,return completed but money not credited,Refund not processed,25166.99,False,False,False,True
SYN-00966,TXN-547852,amount takenis higher than agreed,Incorrect transaction amount,39923.09,True,False,True,True
SYN-01181,TXN-832582,I never authorized this transaction,Transaction not recognized,7345.05,False,False,False,True
SYN-01344,TXN-289170,I have another issue with this transaction,Other,70762.9,True,False,True,True
SYN-00542,TXN-729094,invoice ttal differs from debit,Incorrect transaction amount,57602.51,False,False,False,True
SYN-00205,TXN-398768,I never authorized this transaction,Transaction not recognized,33425.51,False,False,False,True
SYN-00416,TXN-112884,I have another issue with this transaction,Other,391.13,True,False,True,True
SYN-00940,TXN-619900,return completed but money not credited. please help,Refund not processed,39075.14,True,False,True,True
SYN-00562,TXN-838857,item is different from its description,Product not as described,68379.09,False,False,False,True
SYN-00619,TXN-223552,same transaction debited two times,Duplicate charge,43433.02,False,False,False,True
SYN-00048,TXN-361650,payment dispute needs investigation,Other,15912.94,False,False,False,True
SYN-01050,TXN-683879,item is different from its dscription,Product not as described,17756.21,False,False,False,True
SYN-01471,TXN-202564,membership was cancelled but billing continued. ref tx,Subscription cancellation dispute,20588.92,False,True,True,True
SYN-00663,TXN-187295,charged after cancelling subscription. ref tx,Subscription cancellation dispute,57421.49,True,False,True,True
SYN-00640,TXN-623238,payment dispute needs investigation. details missing,Other,68262.48,False,False,False,True
SYN-01241,TXN-645316,did not receive the product,Product not received,10907.62,True,False,True,True
SYN-00398,TXN-884616,amount taken is higher than agreed,Incorrect transaction amount,16135.76,True,False,True,True
SYN-01473,TXN-216478,order never delivered although tracking says pending,Product not received,48546.24,False,False,False,True
SYN-01205,TXN-402467,unknown purchase on my statement,Transaction not recognized,48673.52,False,False,False,True
SYN-00196,TXN-811875,return completed but money not credited,Refund not processed,58129.74,False,False,False,True
SYN-01564,TXN-389874,merchant has not processed my refund,Refund not processed,70424.74,True,True,True,True
SYN-01447,TXN-587982,membership was cancelled but billing continued. merchant disagrees,Subscription cancellation dispute,24798.76,True,True,True,True
SYN-01110,TXN-925549,amount taken is higher than agreed. details missing,Incorrect transaction amount,40451.77,False,False,False,True
SYN-00031,TXN-989921,renewal debit after cancellation. custmer says,Subscription cancellation dispute,69492.18,False,False,False,True
SYN-01416,TXN-531257,I have another issue with this transaction,Other,46295.89,True,False,True,True
SYN-00851,TXN-612997,duplicate payment appears on my card,Duplicate charge,44551.91,True,False,True,True
SYN-01034,TXN-660333,item is different from its description. please help,Product not as described,8152.64,False,False,False,True
SYN-01591,TXN-650705,renewal debit after cncellation. possible mix up,Subscription cancellation dispute,38921.81,False,True,True,True
SYN-00157,TXN-952547,I do not recognize this payment,Transaction not recognized,44061.04,False,False,False,True
SYN-00174,TXN-789275,amount taken is higher than agreed,Incorrect transaction amount,10914.35,False,False,False,True
SYN-00553,TXN-844904,did not receive the product. urgent,Product not received,50493.23,True,False,True,True
SYN-00269,TXN-165306,I never authorized this transaction. details missing,Transaction not recognized,55240.36,False,False,False,True
SYN-00821,TXN-936997,unknown purchase on my statement,Transaction not recognized,26597.36,False,False,False,True
SYN-01343,TXN-620052,membership was cancelled but billing continued. urgent,Subscription cancellation dispute,36029.19,False,True,True,True
SYN-00774,TXN-130531,amount taken is higher han agreed. please help,Incorrect transaction amount,46275.92,True,False,True,True
SYN-00254,TXN-589491,invoice total differs from debit,Incorrect transaction amount,74698.51,True,True,True,True
SYN-00558,TXN-207458,charged the wrong amount,Incorrect transaction amount,61088.98,False,True,True,True
SYN-00070,TXN-350867,invoice total differs from debit. urgent,Incorrect transaction amount,36447.34,True,False,True,True
SYN-01506,TXN-689351,service was not as advertised,Product not as described,38816.07,False,False,False,True
SYN-01294,TXN-766511,amount taken is higher than agreed. ref tx,Incorrect transaction amount,17310.78,False,False,False,True
SYN-00472,TXN-597889,unclear problem with this purchase. please help,Other,40256.01,False,False,True,True
SYN-00050,TXN-448321,item is different from its description,Product not as described,55294.76,False,True,True,True
SYN-00618,TXN-727354,service was not as advertised. urgent,Product not as described,6468.64,False,False,False,True
SYN-00580,TXN-211291,retun completed but money not credited,Refund not processed,69617.9,False,True,True,True
SYN-01430,TXN-924231,charged the wrong amount. urgent,Incorrect transaction amount,58545.95,False,False,False,True
SYN-00087,TXN-479781,membership was cancelled but billing continued. custmer says,Subscription cancellation dispute,8093.41,False,False,False,True
SYN-01522,TXN-812321,item is different from its description. possible mix up,Product not as described,37557.16,True,False,True,True
SYN-00815,TXN-545405,renewal debit after cancellation. details missing,Subscription cancellation dispute,17084.65,False,False,False,True
SYN-01028,TXN-183029,refund promised but not received,Refund not processed,35222.26,False,True,True,True
SYN-00210,TXN-196168,item is different from its description. possible mix up,Product not as described,62362.13,False,False,False,True
SYN-01079,TXN-270753,membership was cancelled but billing continued,Subscription cancellation dispute,31385.21,False,False,False,True
SYN-00042,TXN-377312,service was not as advertised. possible mix up,Product not as described,65883.78,False,True,True,True
SYN-00074,TXN-890075,item is different from its description,Product not as described,26510.91,False,True,True,True
SYN-00028,TXN-785197,refund promised but not received,Refund not processed,4251.06,False,False,False,True
SYN-00510,TXN-139557,charged the wrong amount. ref tx,Incorrect transaction amount,28871.45,False,False,False,True
SYN-01439,TXN-589730,charged after cancelling subscription. ref tx,Subscription cancellation dispute,48963.61,True,False,True,True
SYN-00442,TXN-608223,service was not as advertised,Product not as described,40929.48,False,False,False,True
SYN-00847,TXN-449636,charged after cancelling subscrition,Subscription cancellation dispute,74371.77,True,False,True,True
SYN-00679,TXN-113228,membership was cancelled but billing continued. ref tx,Subscription cancellation dispute,28741.37,False,False,False,True
SYN-00766,TXN-593687,invoice total differs from debit. ref tx,Incorrect transaction amount,5055.52,False,False,False,True
SYN-00331,TXN-447362,duplicate payment appears on my card. please help,Duplicate charge,48438.71,True,False,True,True
SYN-00595,TXN-665892,same transaction debited two times,Duplicate charge,19693.36,True,True,True,True
SYN-00470,TXN-381607,invoice total differs from debit,Incorrect transaction amount,17122.15,True,False,True,True
SYN-00811,TXN-297370,same transaction debited two times,Duplicate charge,35719.86,False,False,False,True
SYN-01543,TXN-557729,charged after cancelling subscription,Subscription cancellation dispute,14683.89,False,False,False,True
SYN-00322,TXN-868367,product quality and colour do not match,Product not as described,34669.47,False,False,False,True
SYN-01557,TXN-864649,I never authorized this transaction. please help,Transaction not recognized,32180.11,False,False,False,True
SYN-01097,TXN-351262,order never delivered although tracking says pending. merchant disagrees,Product not received,4079.54,False,False,False,True
SYN-00742,TXN-725329,charged the wrong amount. possible mix up,Incorrect transaction amount,46004.29,False,False,False,True
SYN-00432,TXN-473023,unclear problem with this purchase,Other,53394.28,False,True,True,True
