case_id,transaction_id,dispute_description,ground_truth_reason,transaction_amount,missing_document,contradiction,expected_human_review,synthetic
SYN-01078,TXN-767377,amount taken is higher than agreed,Incorrect transaction amount,43905.51,False,False,False,True
SYN-00740,TXN-564523,refund promised but not received,Refund not processed,30961.04,False,False,False,True
SYN-01472,TXN-722905,I have another issue with this transaction,Other,30320.77,False,False,False,True
SYN-00402,TXN-777558,service was not as advertised,Product not as described,29502.37,False,False,False,True
SYN-00022,TXN-736059,amount taken is higher than agreed,Incorrect transaction amount,20025.5,False,False,False,True
SYN-00367,TXN-219490,charged after cancelling subscription,Subscription cancellation dispute,14940.35,False,False,False,True
SYN-00767,TXN-741784,charged after cancelling subscription. possible mix up,Subscription cancellation dispute,52247.74,False,False,False,True
SYN-01352,TXN-337686,unclear problem with this purchase. details missing,Other,16977.82,False,True,True,True
SYN-00392,TXN-477943,I have another issue with this transaction,Other,7180.92,False,False,False,True
SYN-00438,TXN-547389,charged the wrong amount. details missing,Incorrect transaction amount,28827.54,False,False,False,True
SYN-01272,TXN-512925,I have another issue with this transaction,Other,52615.2,False,False,False,True
SYN-00709,TXN-582732,unknown purchase on my statement,Transaction not recognized,7251.77,False,False,False,True
SYN-00955,TXN-807814,charged twice for the same order,Duplicate charge,8380.88,False,False,False,True
SYN-00749,TXN-514828,I never authorized this transaction. ref tx,Transaction not recognized,38998.48,True,False,True,True
SYN-00052,TXN-420015,merchant has not processed my refund,Refund not processed,34630.14,True,False,True,True
SYN-01542,TXN-244462,charged the wrng amount,Incorrect transaction amount,32126.58,False,False,False,True
SYN-00714,TXN-731559,product quality and colour do not match,Product not as described,49027.54,False,False,False,True
SYN-01260,TXN-512900,refund promised but not received,Refund not processed,64247.52,False,False,False,True
SYN-00247,TXN-965322,charged after cancelling subscription. details missing,Subscription cancellation dispute,42358.19,False,False,False,True
SYN-00514,TXN-613989,service was not as advertised,Product not as described,25835.76,False,False,False,True
SYN-01324,TXN-879020,refund promised but not received,Refund not processed,60790.45,True,False,True,True
SYN-00905,TXN-701596,order never delivered although tracking says pending,Product not received,56611.05,False,False,False,True
SYN-00896,TXN-706815,I have another isue with this transaction. please help,Other,25322.96,False,False,False,True
SYN-00293,TXN-969032,I do not recognize this payment,Transaction not recognized,8592.33,False,False,False,True
SYN-00569,TXN-407835,did not receive the product,Product not received,24963.11,False,False,False,True
SYN-01277,TXN-100089,I do not recognize this payment,Transaction not recognized,70903.04,False,False,False,True
SYN-01551,TXN-679826,membership was cancelled but billing continued. urgent,Subscription cancellation dispute,23008.76,False,False,False,True
SYN-00161,TXN-790909,order never delivered although traking says pending,Product not received,54597.5,True,False,True,True
SYN-01529,TXN-863660,order never delivered although tracking says pending,Product not received,51240.3,False,False,False,True
SYN-00650,TXN-997904,service was not as advertised,Product not as described,41738.99,False,False,False,True
SYN-01188,TXN-276636,refund promised but not received. please help,Refund not processed,55659.94,True,True,True,True
SYN-01228,TXN-310701,refund promised but not received. urgent,Refund not processed,16099.7,True,False,True,True
SYN-00728,TXN-507523,payment dispute needs investigation. custmer says,Other,822.4,True,False,True,True
SYN-00972,TXN-987060,merchant has not processed my refund,Refund not processed,47617.41,False,False,False,True
SYN-00790,TXN-455193,charged the wrong amount,Incorrect transaction amount,23490.35,False,True,True,True
SYN-00773,TXN-631302,I never authorized this transaction. custmer says,Transaction not recognized,23220.69,True,False,True,True
SYN-00806,TXN-315651,charged the wrong amount,Incorrect transaction amount,33647.0,True,False,True,True
SYN-01148,TXN-933511,return completed but money not credited,Refund not processed,69326.75,True,True,True,True
SYN-00494,TXN-581294,invoice total differs from debit,Incorrect transaction amount,63898.5,True,False,True,True
SYN-01261,TXN-418844,I do not recognize this payment. possible mix up,Transaction not recognized,70106.18,False,True,True,True
SYN-01025,TXN-599583,my parcel hasnot arrived,Product not received,66428.78,False,False,False,True
SYN-00620,TXN-546768,return completed but money not credited. custmer says,Refund not processed,8171.53,False,False,False,True
SYN-00670,TXN-551344,invoice total differs from debit.details missing,Incorrect transaction amount,882.13,False,False,False,True
SYN-01244,TXN-210592,return completed but money not credited,Refund not processed,52552.89,True,False,True,True
SYN-01575,TXN-760943,renewal debit after cancellation. please help,Subscription cancellation dispute,74836.41,False,False,False,True
SYN-00901,TXN-562305,I never authorized this transaction,Transaction not recognized,43174.06,True,False,True,True
SYN-01048,TXN-595268,unclear problem with this purchase,Other,27146.48,False,False,True,True
SYN-01572,TXN-126775,merchant has not processed my refund,Refund not processed,68407.99,True,False,True,True
SYN-00107,TXN-926097,charged twice for the same order. merchant disagrees,Duplicate charge,69308.47,False,False,False,True
